workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,1,2022-04-09T09:58:58.938795,89.96708464622498,0.5501000285148621,1.2472561597824097,4290,55.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122795274240,62701957120,34.3,422916897280,224490496512,4003930555680,36382544872014,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:04.171959,91.38528871536256,0.5644000172615051,1.2241648435592651,4368,56.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122821447680,62675783680,34.3,422916897280,224490496512,4003930589206,36382544876263,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:09.444206,92.95900917053224,0.5467000007629395,1.2561146020889282,4446,57.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747822080,62749409280,34.3,422916897280,224490496512,4003930623162,36382544880135,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:14.275770,94.4006209373474,0.5689000487327576,1.2041525840759275,4524,58.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122742210560,62755020800,34.3,422916897280,224490496512,4003930658212,36382544884253,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:19.150508,95.8635356426239,0.5731000304222107,1.200220823287964,4602,59.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122742235136,62754996224,34.3,422916897280,224490496512,4003930693424,36382544887861,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:23.990310,97.30538535118104,0.5719000101089478,1.2041020393371582,4680,60.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747097088,62750134272,34.3,422916897280,224490496512,4003930725766,36382544892105,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:28.829889,98.73018503189088,0.5725000500679016,1.1978492736816406,4758,61.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122746540032,62750691328,34.3,422916897280,224490496512,4003930758608,36382544896255,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:33.647348,100.16024446487428,0.5815000534057617,1.1745707988739014,4836,62.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122736349184,62761398272,34.3,422916897280,224490496512,4003930792470,36382544901010,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:38.469796,101.60842537879944,0.5822000503540039,1.1722900867462158,4914,63.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747383808,62749847552,34.3,422916897280,224490496512,4003930826828,36382544905508,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:43.257402,103.02991652488708,0.5822000503540039,1.1758098602294922,4992,64.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122746966016,62750265344,34.3,422916897280,224490496512,4003930862812,36382544910768,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:48.492937,104.46331405639648,0.5967000126838684,1.1447436809539795,5070,65.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122772697088,62724534272,34.3,422916897280,224490496512,4003930898038,36382544915072,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:53.428391,105.93276834487916,0.5927000045776367,1.1481668949127195,5148,66.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747473920,62749757440,34.3,422916897280,224490496512,4003930934164,36382544919468,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T09:59:58.353739,107.39942121505736,0.598300039768219,1.1418962478637695,5226,67.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122784247808,62712983552,34.3,422916897280,224490496512,4003930972626,36382544925224,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:03.242252,108.8561465740204,0.6055999994277954,1.1258747577667236,5304,68.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122746589184,62750642176,34.3,422916897280,224490496512,4003931011262,36382544931053,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:08.191732,110.31320786476137,0.5996000170707703,1.1287119388580322,5382,69.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122746560512,62750670848,34.3,422916897280,224490496512,4003931048748,36382544934925,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:13.020823,111.7502191066742,0.6015000343322754,1.117176175117493,5460,70.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122784108544,62713122816,34.3,422916897280,224490496512,4003931087258,36382544939393,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:18.216009,113.28738403320312,0.6047000288963318,1.122979760169983,5538,71.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122742632448,62754598912,34.3,422916897280,224490496512,4003931126000,36382544943199,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:23.355928,114.83359456062315,0.6073000431060791,1.0953147411346436,5616,72.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122734014464,62763216896,34.3,422916897280,224490498560,4003931165502,36382544947193,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:28.561875,116.27771162986755,0.6028000116348267,1.111676573753357,5694,73.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122761814016,62735417344,34.3,422916897280,224490498560,4003931205772,36382544951275,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:33.455808,117.74364399909972,0.6147000193595886,1.0843102931976318,5772,74.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122755956736,62741274624,34.3,422916897280,224490523136,4003931247462,36382544956502,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:38.345740,119.19921708106996,0.6095000505447388,1.1015119552612305,5850,75.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122738950144,62758281216,34.3,422916897280,224490523136,4003931289916,36382544961258,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:43.195487,120.6632330417633,0.6092000007629395,1.106825351715088,5928,76.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122733133824,62764097536,34.3,422916897280,224490523136,4003931332536,36382544965698,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:48.058499,122.13866305351256,0.6229000091552734,1.0613306760787964,6006,77.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122754850816,62742380544,34.3,422916897280,224490523136,4003931376572,36382544970900,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:52.875930,123.57566332817078,0.6096000075340271,1.1137961149215698,6084,78.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122738176000,62759055360,34.3,422916897280,224490525696,4003931420762,36382544975778,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:00:57.699104,125.01991772651672,0.615600049495697,1.0907596349716189,6162,79.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122738106368,62759124992,34.3,422916897280,224490525696,4003931464978,36382544980090,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:02.565238,126.4660153388977,0.632900059223175,1.0505402088165283,6240,80.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122736979968,62760251392,34.3,422916897280,224490525696,4003931511166,36382544986005,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:07.442859,127.95926785469057,0.6078000068664551,1.130313277244568,6318,81.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122736709632,62760517632,34.3,422916897280,224490525696,4003931558316,36382544991907,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:12.723293,129.41734170913696,0.6256000399589539,1.08274245262146,6396,82.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122691624960,62805602304,34.3,422916897280,224490525696,4003931604378,36382544996179,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:17.742306,130.98056077957153,0.6220000386238098,1.0661442279815674,6474,83.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122764922880,62732304384,34.3,422916897280,224490525696,4003931650668,36382545000181,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:22.715013,132.4552903175354,0.6336000561714172,1.037980079650879,6552,84.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122815229952,62681997312,34.3,422916897280,224490554880,4003931697792,36382545004177,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:27.692709,133.92107558250427,0.6096000075340271,1.108118176460266,6630,85.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122756685824,62740541440,34.3,422916897280,224490554880,4003931745936,36382545008561,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:32.578863,135.38165068626404,0.6282000541687012,1.0590301752090454,6708,86.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122805891072,62691336192,34.3,422916897280,224490575360,4003931794382,36382545013076,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:37.497709,136.83648991584778,0.6358000040054321,1.0382651090621948,6786,87.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122789974016,62707253248,34.3,422916897280,224490575360,4003931844368,36382545018140,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:42.378429,138.2929801940918,0.6430000066757202,1.0169914960861206,6864,88.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122765918208,62731309056,34.3,422916897280,224490575360,4003931895394,36382545023408,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:47.206673,139.7398488521576,0.6462000012397766,1.0078788995742798,6942,89.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122775674880,62721552384,34.3,422916897280,224490575360,4003931941636,36382545027422,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:52.056289,141.19032430648804,0.6358000040054321,1.0517064332962036,7020,90.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122811019264,62686208000,34.3,422916897280,224490617344,4003931989892,36382545032814,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:01:57.355582,142.62068247795105,0.6469000577926636,1.0019739866256714,7098,91.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122810769408,62686457856,34.3,422916897280,224490617344,4003932037588,36382545037216,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:02.397695,144.09684443473816,0.6518000364303589,0.9976202845573424,7176,92.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122800721920,62696505344,34.3,422916897280,224490617344,4003932086576,36382545042293,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:07.349266,145.55708718299866,0.6549000144004822,0.986582100391388,7254,93.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122834673664,62662553600,34.2,422916897280,224490617344,4003932136060,36382545047171,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:12.397812,147.03077673912048,0.65420001745224,0.997510015964508,7332,94.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122805841920,62691385344,34.3,422916897280,224490617344,4003932187698,36382545053389,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:17.276215,148.47395205497742,0.6547000408172607,0.9846745729446412,7410,95.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122756595712,62740631552,34.3,422916897280,224490617344,4003932237456,36382545057391,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:22.112289,149.90731501579285,0.6517000198364258,0.9913915395736694,7488,96.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122826063872,62671163392,34.3,422916897280,224490700288,4003932288040,36382545061453,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:26.943719,151.33635306358337,0.650600016117096,0.9947614669799804,7566,97.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122761412608,62735814656,34.3,422916897280,224490700288,4003932339322,36382545065667,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:31.754060,152.7706916332245,0.6551000475883484,0.9748090505599976,7644,98.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122782437376,62714789888,34.3,422916897280,224490700288,4003932391236,36382545070200,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:37.115058,154.2262372970581,0.6457000374794006,1.0204110145568848,7722,99.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122810556416,62686670848,34.3,422916897280,224490700288,4003932439876,36382545074604,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:42.043308,155.69696187973022,0.6618000268936157,0.9736001491546632,7800,100.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122760826880,62736400384,34.3,422916897280,224490700288,4003932489944,36382545079746,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:46.937175,157.16035151481628,0.659600019454956,0.9734908938407898,7878,101.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122829799424,62667427840,34.2,422916897280,224490700288,4003932540244,36382545084530,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:51.824973,158.61366605758667,0.6623000502586365,0.962242066860199,7956,102.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122860916736,62636310528,34.2,422916897280,224490700288,4003932590516,36382545088788,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:02:56.727213,160.05994701385498,0.6691000461578369,0.9454097151756288,8034,103.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122836148224,62661079040,34.2,422916897280,224490701824,4003932643136,36382545094370,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:03:01.554367,161.4940207004547,0.6662000417709351,0.9557676315307616,8112,104.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122760835072,62736392192,34.3,422916897280,224490701824,4003932694668,36382545098687,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T10:03:06.395076,162.92348337173462,0.6630000472068787,0.9649025797843932,8190,105.0,78,1649512444.9601636,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122810302464,62686924800,34.3,422916897280,224490701824,4003932747430,36382545103515,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
