workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,2,2022-04-08T18:29:17.603931,200.33018898963928,0.7033000588417053,1.0111103057861328,12324,79.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206041055232,11288887296,5.8,4429468672,47350789632,877638016910,14645039958633,1,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:29:22.757845,202.7334167957306,0.7047000527381897,1.0147360563278198,12480,80.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206088265728,11242254336,5.8,4429468672,47350789632,877687739080,14645040315129,1,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:27.082940,0.312673807144165,0.1333000063896179,2.3027305603027344,0,0.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,205816213504,11671441408,5.9,4429468672,47352126976,878360424191,14651489060250,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:33.781296,4.350664138793945,0.1123000085353851,2.279611110687256,156,1.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,205607321600,11880554496,6.0,4429468672,47352126976,878362188693,14651973662626,1,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:40.119100,8.045665502548218,0.1953000128269195,2.1791863441467285,312,2.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,205806227456,11681656832,5.9,4429468672,47352128512,878364475257,14651987266724,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:46.286642,11.565955877304075,0.2715000212192535,2.000581741333008,468,3.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,205783195648,11704442880,5.9,4429468672,47352128512,878366796371,14652010181599,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:52.753949,14.990570783615112,0.3047000169754028,1.9248746633529663,624,4.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,205754425344,11733450752,6.0,4429468672,47352128512,878369139177,14652038697335,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:36:57.952728,17.41670060157776,0.3587000072002411,1.8136193752288816,780,5.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,205435498496,12052213760,6.1,4429468672,47352128512,878372560759,14652356669281,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:03.071746,19.874510288238525,0.3842000067234039,1.71074640750885,936,6.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.6,2095.0760000000005,218788868096,205747388416,11740495872,6.0,4429468672,47352128512,878375437591,14652530444477,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:08.187978,22.26038146018982,0.4100000262260437,1.6503852605819702,1092,7.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,205511319552,11976503296,6.1,4429468672,47352128512,878378453385,14652767761117,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:13.448335,24.847493886947632,0.4369000196456909,1.5718659162521362,1248,8.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,205663309824,11824312320,6.0,4429468672,47352128512,878381847563,14653101296168,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:18.543292,27.268256187438965,0.4219000339508056,1.6182187795639038,1404,9.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,205591482368,11896393728,6.0,4429468672,47352128512,878385940589,14653639884440,1,0.22,0.925807509427775,12198.0,11293.0,905.0,32.0,0.22,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:23.752382,29.791539669036865,0.4619000256061554,1.5165114402770996,1560,10.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,205574520832,11913338880,6.0,4429468672,47352128512,878388285831,14653676625480,1,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:28.875280,32.14231204986572,0.4531000256538391,1.556121826171875,1716,11.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,205376049152,12111364096,6.1,4429468672,47352128512,878391182783,14653874467822,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:34.100426,34.64106774330139,0.4671000242233276,1.4723691940307615,1872,12.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,205533278208,11954393088,6.1,4429468672,47352128512,878394627323,14654204611610,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:39.748869,37.06365060806274,0.4800000190734863,1.428802490234375,2028,13.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,205149290496,12338585600,6.2,4429468672,47352128512,878398790505,14654750637778,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:44.980312,39.59258961677551,0.4992000162601471,1.3977603912353516,2184,14.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.0,2095.0760000000005,218788868096,205338722304,12149370880,6.1,4429468672,47352128512,878401429411,14654884484191,1,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:50.354251,42.19836735725403,0.5189000368118286,1.3442898988723757,2340,15.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.9,2095.0760000000005,218788868096,205392015360,12095844352,6.1,4429468672,47352128512,878404914567,14655315264801,1,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:37:55.575192,44.5849187374115,0.5125000476837158,1.368699073791504,2496,16.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,204996759552,12490731520,6.3,4429468672,47352128512,878408398259,14655704165065,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:00.843614,46.9988272190094,0.5166000127792358,1.3649086952209473,2652,17.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,205279043584,12208381952,6.2,4429468672,47352128512,878411380777,14655904542671,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:06.051313,49.49333834648132,0.5369000434875488,1.300780177116394,2808,18.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,205212405760,12275580928,6.2,4429468672,47352128512,878415490187,14656416511361,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:11.277809,51.98417496681213,0.5476000308990479,1.2622886896133425,2964,19.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,205181296640,12305743872,6.2,4429468672,47352128512,878417991037,14656491448252,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:16.483966,54.390416383743286,0.5458000302314758,1.282634973526001,3120,20.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,204700680192,12786524160,6.4,4429468672,47352128512,878421931807,14656971755774,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:21.655478,56.89611840248108,0.5558000206947327,1.2373992204666138,3276,21.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,205157609472,12330274816,6.2,4429468672,47352128512,878424268657,14656999308308,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:27.247780,59.28475046157837,0.5707000494003296,1.1982096433639526,3432,22.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,204855808000,12632068096,6.4,4429468672,47352128512,878428457477,14657527273672,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:32.433585,61.8052396774292,0.5649999976158142,1.2407596111297607,3588,23.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,204897206272,12590735360,6.3,4429468672,47352128512,878429172511,14657738097912,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:37.666342,64.34843707084656,0.5759000182151794,1.1835063695907593,3744,24.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,204039524352,13448351744,6.7,4429468672,47352128512,878430361561,14658082510282,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:42.774994,66.74377775192261,0.5830000042915344,1.190357685089111,3900,25.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,204688093184,12799057920,6.4,4429468672,47352128512,878431667765,14658433715741,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:47.741463,69.06225562095642,0.5853000283241272,1.1685830354690552,4056,26.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,204956274688,12531548160,6.3,4429468672,47352128512,878432387997,14658642689247,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:52.793911,71.41449761390686,0.5991000533103943,1.129055142402649,4212,27.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,204753821696,12733931520,6.4,4429468672,47352128512,878433138981,14658844755383,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:38:57.896291,73.82764863967896,0.5891000032424927,1.1619645357131958,4368,28.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,204889321472,12598562816,6.4,4429468672,47352128512,878434527953,14659193204199,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:02.931485,76.17423009872437,0.5976000428199768,1.1136937141418457,4524,29.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,204627644416,12860125184,6.5,4429468672,47352128512,878435464421,14659457347031,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:08.968897,78.67544150352478,0.615600049495697,1.0983141660690308,4680,30.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,204789616640,12697808896,6.4,4429468672,47352128512,878436572087,14659777670335,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:14.078157,81.07980728149414,0.617900013923645,1.0915361642837524,4836,31.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,204520599552,12966944768,6.5,4429468672,47352128512,878437603659,14660050309184,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:19.341607,83.62036609649658,0.6355000138282776,1.0437335968017578,4992,32.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,204750159872,12737724416,6.4,4429468672,47352128512,878438532277,14660305093870,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:24.329327,85.96681571006775,0.617900013923645,1.0883208513259888,5148,33.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,204783448064,12704280576,6.4,4429468672,47352128512,878438695679,14660346947606,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:29.339889,88.30660319328308,0.6140000224113464,1.10995352268219,5304,34.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,204674895872,12813266944,6.5,4429468672,47352128512,878438979837,14660428283136,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:34.490325,90.78877091407776,0.6319000124931335,1.0513291358947754,5460,35.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,204595347456,12892528640,6.5,4429468672,47352128512,878440566369,14660859054822,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:39.608516,93.25925159454346,0.6363000273704529,1.0320234298706057,5616,36.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.3,2095.0760000000005,218788868096,204687540224,12800344064,6.4,4429468672,47352130048,878440728321,14660893816834,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:44.599295,95.58391737937929,0.6314000487327576,1.0556617975234983,5772,37.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,204420538368,13066641408,6.6,4429468672,47352130048,878441721089,14661163008289,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:49.572701,97.8873097896576,0.6402000188827515,1.0228569507598877,5928,38.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,204653170688,12834566144,6.5,4429468672,47352130048,878442551495,14661415232749,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:39:55.158621,100.34443140029909,0.628600001335144,1.0523662567138672,6084,39.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,204605394944,12882259968,6.5,4429468672,47352130048,878442749753,14661461308887,1,0.36,0.925807509427775,12198.0,11293.0,905.0,32.0,0.36,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:00.294551,102.7639741897583,0.6368000507354736,1.0319173336029053,6240,40.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,204245696512,13242171392,6.6,4429468672,47352130048,878444082587,14661823930939,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:05.520894,105.20150756835938,0.6429000496864319,1.016340255737305,6396,41.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,204582416384,12905467904,6.5,4429468672,47352164864,878444666583,14661970953517,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:10.479876,107.55410170555116,0.6565000414848328,0.9908091425895692,6552,42.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,204542459904,12945416192,6.5,4429468672,47352189440,878444847141,14662010585915,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:15.474589,109.90194320678712,0.667900025844574,0.9611422419548036,6708,43.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,204442992640,13044301824,6.6,4429468672,47352189440,878445220061,14662109425660,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:20.575981,112.3677031993866,0.6654000282287598,0.9653519988059998,6864,44.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,204060626944,13426847744,6.7,4429468672,47352189440,878446697945,14662494633462,1,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:25.809010,114.9007637500763,0.6546000242233276,0.9883723258972168,7020,45.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,204493303808,12994859008,6.5,4429468672,47352189440,878446920223,14662544888670,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:30.790680,117.21927523612976,0.6652000546455383,0.9714844226837158,7176,46.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,204305616896,13181980672,6.6,4429468672,47352189440,878447660411,14662733931390,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:35.909179,119.6045241355896,0.6711000204086304,0.9635208249092102,7332,47.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.1,2095.0760000000005,218788868096,204444180480,13043556352,6.6,4429468672,47352208384,878448918317,14663080585612,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:41.326482,121.92912578582764,0.6760000586509705,0.949303925037384,7488,48.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,204314451968,13173694464,6.6,4429468672,47352208384,878449410395,14663236110761,1,0.14,0.925807509427775,12198.0,11293.0,905.0,32.0,0.14,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:46.538832,124.37634658813477,0.6739000082015991,0.9501530528068542,7644,49.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,204152987648,13334888448,6.7,4429468672,47352208384,878450696275,14663635409973,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:51.797070,126.96396255493164,0.6700000166893005,0.9692150950431824,7800,50.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,204408680448,13079236608,6.6,4429468672,47352208384,878450984341,14663700724103,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:40:57.059529,129.487557888031,0.6694000363349915,0.9580846428871156,7956,51.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,203985076224,13502799872,6.8,4429468672,47352208384,878452799993,14664190752519,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:02.095369,131.84532976150513,0.6860000491142273,0.934260368347168,8112,52.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.0,2095.0760000000005,218788868096,204321226752,13166305280,6.6,4429468672,47352208384,878453091405,14664265501891,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:07.352229,134.32815742492676,0.6821000576019287,0.9365776777267456,8268,53.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,203954647040,13533229056,6.8,4429468672,47352282624,878454905861,14664746070943,1,0.03,0.925807509427775,12198.0,11293.0,905.0,32.0,0.03,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:12.746618,137.008780002594,0.6741000413894653,0.9415643215179444,8424,54.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.0,2095.0760000000005,218788868096,204269756416,13217497088,6.6,4429468672,47352282624,878455142563,14664803978406,1,0.16,0.925807509427775,12198.0,11293.0,905.0,32.0,0.16,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:17.887945,139.41193962097168,0.6865000128746033,0.9280047416687012,8580,55.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.3,2095.0760000000005,218788868096,204133765120,13354110976,6.7,4429468672,47352282624,878456796167,14665301248202,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:23.479375,141.8159523010254,0.6791000366210938,0.965444266796112,8736,56.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,203915427840,13572399104,6.8,4429468672,47352282624,878457901137,14665646362298,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:28.817096,144.2427945137024,0.6850000619888306,0.9473784565925598,8892,57.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.1,2095.0760000000005,218788868096,204165312512,13322326016,6.7,4429468672,47352282624,878458654483,14665883577654,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
